k-point #     1:    0.100000    0.000000    0.000000    0.125000
 state   E_KS       E_HF       E_GW       Sx         Re(Sc)     Im(Sc)     Vxc        DE_HF      DE_GW      Znk
 679    28.53154   29.44851   29.37441   -0.14765   -0.07191   -0.00012   -1.06462    0.91698    0.84287    0.99740
 680    28.73267   29.62461   29.55482   -0.12143   -0.06780   -0.00011   -1.01337    0.89194    0.82215    0.99758
 681    28.73267   29.62461   29.55482   -0.12143   -0.06780   -0.00011   -1.01337    0.89194    0.82215    0.99759
 682    28.82180   29.73595   29.66316   -0.15434   -0.07064   -0.00012   -1.06849    0.91414    0.84136    0.99745
 683    28.82180   29.73595   29.66316   -0.15434   -0.07064   -0.00012   -1.06849    0.91414    0.84135    0.99745
 684    28.94896   29.85933   29.78768   -0.16445   -0.06952   -0.00012   -1.07481    0.91037    0.83872    0.99747
 685    29.11243   30.03700   29.96348   -0.20001   -0.07124   -0.00010   -1.12458    0.92457    0.85105    0.99732
 686    29.11243   30.03700   29.96348   -0.20001   -0.07123   -0.00010   -1.12458    0.92457    0.85105    0.99732
 687    29.22658   30.19047   30.11201   -0.32558   -0.07566   -0.00009   -1.28947    0.96389    0.88543    0.99684
 688    29.22658   30.19047   30.11200   -0.32558   -0.07566   -0.00009   -1.28947    0.96389    0.88542    0.99684
 689    29.47128   30.45640   30.37555   -0.39391   -0.07787   -0.00008   -1.37903    0.98512    0.90428    0.99672
 690    29.47128   30.45640   30.37549   -0.39391   -0.07786   -0.00007   -1.37903    0.98512    0.90421    0.99664
 691    29.68808   30.65408   30.57677   -0.36416   -0.07453   -0.00010   -1.33017    0.96600    0.88869    0.99688
 692    29.83750   30.83108   30.74991   -0.40553   -0.07808   -0.00008   -1.39911    0.99358    0.91241    0.99661
 693    30.14665   31.12815   31.04958   -0.38297   -0.07563   -0.00008   -1.36447    0.98150    0.90294    0.99675
 694    31.86025   32.65534   32.60422   -0.07554   -0.04994   -0.00021   -0.87063    0.79509    0.74397    0.99840
 695    31.86025   32.65534   32.60422   -0.07554   -0.04994   -0.00022   -0.87063    0.79509    0.74397    0.99841
 696    31.98046   32.77367   32.72637   -0.11594   -0.04619   -0.00020   -0.90915    0.79321    0.74591    0.99851
 697    31.98569   32.77526   32.72568   -0.07461   -0.04841   -0.00021   -0.86418    0.78957    0.73999    0.99843
 698    31.98569   32.77526   32.72568   -0.07461   -0.04841   -0.00021   -0.86418    0.78957    0.73999    0.99843
 699    32.09182   32.88170   32.83573   -0.11809   -0.04487   -0.00019   -0.90797    0.78989    0.74391    0.99852
 700    32.19285   32.98516   32.93549   -0.07652   -0.04852   -0.00021   -0.86884    0.79231    0.74264    0.99845
 701    32.19285   32.98516   32.93549   -0.07652   -0.04852   -0.00021   -0.86884    0.79231    0.74264    0.99845
 702    32.24347   33.04276   32.99380   -0.11592   -0.04781   -0.00019   -0.91521    0.79929    0.75033    0.99846
 703    32.47118   33.24904   33.20948   -0.08815   -0.03869   -0.00025   -0.86601    0.77786    0.73830    0.99883
 704    32.47118   33.24904   33.20949   -0.08815   -0.03869   -0.00025   -0.86601    0.77786    0.73831    0.99883
 705    32.50219   33.28966   33.24188   -0.07323   -0.04668   -0.00020   -0.86069    0.78747    0.73969    0.99852
 706    32.50219   33.28966   33.24188   -0.07323   -0.04668   -0.00020   -0.86069    0.78747    0.73969    0.99852
 707    32.55281   33.29979   33.26474   -0.04512   -0.03430   -0.00024   -0.79210    0.74698    0.71193    0.99895
 708    32.55281   33.29979   33.26474   -0.04512   -0.03430   -0.00024   -0.79210    0.74698    0.71193    0.99895
 709    32.70338   33.44495   33.41186   -0.04118   -0.03244   -0.00026   -0.78275    0.74158    0.70848    0.99908
 710    32.71150   33.45298   33.41988   -0.04133   -0.03244   -0.00026   -0.78281    0.74148    0.70838    0.99907
 711    32.71524   33.48117   33.44402   -0.07199   -0.03637   -0.00025   -0.83791    0.76592    0.72878    0.99894
 712    32.71524   33.48117   33.44402   -0.07199   -0.03637   -0.00025   -0.83791    0.76592    0.72878    0.99894
 713    32.76165   33.50629   33.47254   -0.04369   -0.03306   -0.00025   -0.78833    0.74464    0.71090    0.99903
 714    32.76165   33.50629   33.47254   -0.04369   -0.03306   -0.00025   -0.78833    0.74464    0.71090    0.99903
 715    32.83706   33.59113   33.55589   -0.05678   -0.03453   -0.00025   -0.81085    0.75407    0.71882    0.99901
 716    32.83707   33.59113   33.55589   -0.05678   -0.03453   -0.00025   -0.81085    0.75407    0.71882    0.99901
 717    32.83952   33.61830   33.57385   -0.07226   -0.04346   -0.00021   -0.85104    0.77879    0.73433    0.99865
 718    32.86779   33.62825   33.59158   -0.06164   -0.03590   -0.00025   -0.82211    0.76046    0.72379    0.99894
 719    32.88302   33.64122   33.60541   -0.06078   -0.03510   -0.00027   -0.81897    0.75820    0.72238    0.99901
 720    32.98669   33.75971   33.72079   -0.10013   -0.03805   -0.00023   -0.87316    0.77303    0.73410    0.99882
 721    33.12456   33.87936   33.84260   -0.05077   -0.03596   -0.00024   -0.80557    0.75480    0.71805    0.99890
 722    33.12456   33.87936   33.84260   -0.05077   -0.03596   -0.00024   -0.80557    0.75480    0.71804    0.99890
 723    33.13976   33.89899   33.86046   -0.05210   -0.03761   -0.00021   -0.81134    0.75923    0.72070    0.99872
 724    33.13976   33.89899   33.86046   -0.05210   -0.03761   -0.00021   -0.81134    0.75923    0.72070    0.99872
 725    33.20021   33.99502   33.95114   -0.14155   -0.04283   -0.00019   -0.93636    0.79481    0.75093    0.99861
 726    33.31174   34.07338   34.03567   -0.05679   -0.03694   -0.00024   -0.81843    0.76163    0.72392    0.99894
 727    33.31174   34.07338   34.03566   -0.05679   -0.03694   -0.00024   -0.81843    0.76163    0.72392    0.99893
 728    33.50125   34.55029   34.46695   -0.47579   -0.08055   -0.00013   -1.52483    1.04904    0.96570    0.99711
 729    33.50125   34.55029   34.46696   -0.47579   -0.08054   -0.00013   -1.52482    1.04904    0.96571    0.99712
 730    34.08915   35.13374   35.05284   -0.45907   -0.07827   -0.00014   -1.50366    1.04459    0.96369    0.99728
 731    34.20770   35.23354   35.15609   -0.42998   -0.07499   -0.00014   -1.45583    1.02584    0.94839    0.99741
 732    34.20770   35.23354   35.15608   -0.42998   -0.07500   -0.00014   -1.45582    1.02584    0.94837    0.99741
 733    34.76468   35.66410   35.61561   -0.08677   -0.04724   -0.00024   -0.98619    0.89942    0.85094    0.99854
 734    34.79835   35.69756   35.64921   -0.08518   -0.04712   -0.00024   -0.98438    0.89921    0.85086    0.99855
 735    34.79835   35.69756   35.64921   -0.08518   -0.04712   -0.00024   -0.98438    0.89921    0.85086    0.99855
 736    34.82560   35.72124   35.67356   -0.07904   -0.04649   -0.00025   -0.97469    0.89564    0.84796    0.99860
 737    34.89826   35.79581   35.74779   -0.08426   -0.04684   -0.00025   -0.98181    0.89755    0.84953    0.99861
 738    34.89826   35.79581   35.74779   -0.08426   -0.04685   -0.00025   -0.98181    0.89755    0.84953    0.99862
 739    35.00115   35.89568   35.84826   -0.08261   -0.04623   -0.00024   -0.97714    0.89453    0.84711    0.99860
 740    35.00115   35.89568   35.84826   -0.08261   -0.04623   -0.00024   -0.97714    0.89453    0.84711    0.99861
 741    35.05078   35.94658   35.89894   -0.08540   -0.04649   -0.00025   -0.98120    0.89580    0.84816    0.99864
 742    35.05078   35.94658   35.89893   -0.08540   -0.04649   -0.00025   -0.98120    0.89580    0.84815    0.99863
 743    35.08491   35.97949   35.93230   -0.07842   -0.04606   -0.00025   -0.97299    0.89457    0.84738    0.99867
 744    35.17466   36.07139   36.02376   -0.08737   -0.04648   -0.00025   -0.98411    0.89673    0.84910    0.99865
 745    35.39146   36.28302   36.23601   -0.08504   -0.04591   -0.00025   -0.97660    0.89156    0.84455    0.99870
 746    36.56050   37.62992   37.54961   -0.47086   -0.07787   -0.00022   -1.54029    1.06943    0.98911    0.99754
 747    36.90052   37.95660   37.87865   -0.45027   -0.07574   -0.00025   -1.50634    1.05607    0.97813    0.99775
 748    36.90053   37.95660   37.87862   -0.45027   -0.07571   -0.00024   -1.50633    1.05606    0.97808    0.99769
 749    37.28882   38.33743   38.26420   -0.25022   -0.07142   -0.00038   -1.29884    1.04861    0.97538    0.99814
 750    37.34588   38.36295   38.29319   -0.22691   -0.06808   -0.00040   -1.24398    1.01707    0.94731    0.99823
 751    37.55738   38.55342   38.48598   -0.22262   -0.06592   -0.00042   -1.21867    0.99605    0.92861    0.99837
 752    37.55932   38.61058   38.53799   -0.25282   -0.07080   -0.00037   -1.30408    1.05126    0.97867    0.99818
 753    37.55932   38.61058   38.53799   -0.25282   -0.07081   -0.00037   -1.30408    1.05126    0.97867    0.99818
 754    37.67606   38.76761   38.69078   -0.28502   -0.07489   -0.00034   -1.37657    1.09155    1.01473    0.99810
 755    37.67606   38.76761   38.69079   -0.28502   -0.07489   -0.00034   -1.37657    1.09155    1.01474    0.99811
 756    37.79170   38.64188   38.59026   -0.09721   -0.05064   -0.00048   -0.94739    0.85019    0.79856    0.99877
 757    37.79170   38.64188   38.59028   -0.09721   -0.05063   -0.00048   -0.94739    0.85019    0.79858    0.99878
 758    37.82355   38.62239   38.57494   -0.06421   -0.04572   -0.00037   -0.86305    0.79884    0.75140    0.99771
 759    37.82355   38.62239   38.57461   -0.06421   -0.04569   -0.00029   -0.86305    0.79884    0.75106    0.99722
 760    37.94671   38.74121   38.69361   -0.05756   -0.04534   -0.00033   -0.85206    0.79450    0.74690    0.99698
 761    37.99824   38.79345   38.74604   -0.05905   -0.04515   -0.00027   -0.85426    0.79521    0.74780    0.99699
 762    37.99824   38.79345   38.74600   -0.05905   -0.04511   -0.00024   -0.85426    0.79521    0.74776    0.99688
 763    38.08256   38.96253   38.90800   -0.12448   -0.05324   -0.00041   -1.00445    0.87997    0.82545    0.99845
 764    38.08256   38.96253   38.90801   -0.12448   -0.05324   -0.00041   -1.00445    0.87997    0.82545    0.99845
 765    38.12657   38.91530   38.86922   -0.05116   -0.04428   -0.00032   -0.83990    0.78873    0.74266    0.99758
 766    38.27998   39.25841   39.19499   -0.19853   -0.06209   -0.00043   -1.17696    0.97843    0.91500    0.99854
 767    38.27998   39.25841   39.19497   -0.19853   -0.06209   -0.00042   -1.17696    0.97843    0.91498    0.99853
 768    38.45574   39.29206   39.24314   -0.08695   -0.04814   -0.00048   -0.92327    0.83632    0.78740    0.99901
 769    38.51629   39.39825   39.34417   -0.12368   -0.05276   -0.00039   -1.00565    0.88196    0.82788    0.99841
 770    38.56881   39.36469   39.32113   -0.05936   -0.04433   -0.00083   -0.85523    0.79588    0.75232    1.00102
 771    38.72100   39.60862   39.55413   -0.13304   -0.05314   -0.00039   -1.02067    0.88762    0.83313    0.99838
 772    39.59019   40.60272   40.53125   -0.43014   -0.06972   -0.00025   -1.44267    1.01253    0.94105    0.99814
 773    40.69444   41.58903   41.54602   -0.16744   -0.04251   -0.00052   -1.06203    0.89459    0.85158    0.99941
 774    40.81379   41.71030   41.66715   -0.17141   -0.04267   -0.00051   -1.06792    0.89651    0.85335    0.99943
 775    40.81928   41.71356   41.67081   -0.16709   -0.04231   -0.00052   -1.06136    0.89427    0.85152    0.99948
 776    40.81929   41.71356   41.67074   -0.16709   -0.04230   -0.00050   -1.06135    0.89426    0.85145    0.99940
 777    41.25143   42.14782   42.10500   -0.16687   -0.04234   -0.00048   -1.06325    0.89638    0.85357    0.99944
 778    41.25145   42.14782   42.10495   -0.16687   -0.04234   -0.00047   -1.06324    0.89637    0.85350    0.99938
 779    43.99899   44.81293   44.77436   -0.05987   -0.03797   -0.00052   -0.87381    0.81394    0.77537    0.99923
 780    44.02669   44.81946   44.78325   -0.04026   -0.03574   -0.00048   -0.83303    0.79277    0.75655    0.99937
 781    44.08387   44.87695   44.84070   -0.04034   -0.03571   -0.00047   -0.83342    0.79308    0.75683    0.99929
 782    44.08387   44.87695   44.84078   -0.04034   -0.03568   -0.00047   -0.83342    0.79308    0.75691    0.99936
 783    44.15939   44.96476   44.92711   -0.05166   -0.03695   -0.00049   -0.85703    0.80537    0.76772    0.99910
 784    44.15939   44.96476   44.92711   -0.05166   -0.03695   -0.00049   -0.85703    0.80537    0.76772    0.99909
 785    44.25783   45.07785   45.03904   -0.06140   -0.03820   -0.00050   -0.88143    0.82003    0.78121    0.99922
 786    44.28917   45.09414   45.05667   -0.04869   -0.03672   -0.00046   -0.85367    0.80497    0.76750    0.99902
 787    44.28917   45.09414   45.05667   -0.04869   -0.03672   -0.00046   -0.85367    0.80497    0.76750    0.99903
 788    44.30350   45.09568   45.05968   -0.04025   -0.03543   -0.00046   -0.83243    0.79218    0.75618    0.99926
 789    44.30350   45.09568   45.05974   -0.04025   -0.03542   -0.00046   -0.83243    0.79218    0.75623    0.99931
 790    44.38449   45.21308   45.17351   -0.07399   -0.03893   -0.00049   -0.90257    0.82858    0.78901    0.99919
 791    44.44439   45.25427   45.21657   -0.04935   -0.03696   -0.00045   -0.85924    0.80989    0.77218    0.99904
 792    44.44439   45.25427   45.21657   -0.04935   -0.03696   -0.00045   -0.85924    0.80989    0.77219    0.99904
 793    44.48375   45.27879   45.24279   -0.04277   -0.03546   -0.00045   -0.83781    0.79504    0.75903    0.99927
 794    44.61310   45.40777   45.37191   -0.04345   -0.03530   -0.00044   -0.83813    0.79467    0.75881    0.99925
 795    44.71922   45.51503   45.47913   -0.04393   -0.03531   -0.00043   -0.83974    0.79581    0.75990    0.99921
 796    44.71922   45.51503   45.47912   -0.04393   -0.03531   -0.00043   -0.83974    0.79581    0.75990    0.99921
 797    45.29642   46.46358   46.39172   -0.34257   -0.06998   -0.00038   -1.50973    1.16717    1.09530    0.99828
 798    45.29642   46.46358   46.39173   -0.34257   -0.06998   -0.00038   -1.50973    1.16717    1.09531    0.99829
 799    45.54552   46.65931   46.59426   -0.25298   -0.06360   -0.00040   -1.36678    1.11379    1.04874    0.99862
 800    45.57956   46.69891   46.63363   -0.24730   -0.06392   -0.00041   -1.36666    1.11936    1.05407    0.99871
 801    45.65546   46.81756   46.74663   -0.34397   -0.06905   -0.00036   -1.50607    1.16210    1.09116    0.99827
 802    45.65546   46.81756   46.74665   -0.34397   -0.06905   -0.00036   -1.50607    1.16210    1.09118    0.99830
 803    45.79164   46.89614   46.83321   -0.21161   -0.06167   -0.00041   -1.31611    1.10449    1.04157    0.99879
 804    45.79164   46.89614   46.83319   -0.21161   -0.06167   -0.00040   -1.31611    1.10449    1.04155    0.99878
 805    45.91014   47.01340   46.95087   -0.21321   -0.06124   -0.00039   -1.31647    1.10326    1.04073    0.99876
 806    45.92411   47.00397   46.94411   -0.17536   -0.05875   -0.00040   -1.25523    1.07987    1.02000    0.99891
 807    45.92411   47.00397   46.94413   -0.17536   -0.05873   -0.00041   -1.25523    1.07987    1.02003    0.99892
 808    46.09784   47.19595   47.13434   -0.19618   -0.06039   -0.00039   -1.29429    1.09811    1.03650    0.99882
 809    46.09784   47.19595   47.13435   -0.19618   -0.06038   -0.00039   -1.29429    1.09811    1.03651    0.99882
 810    46.19975   47.31745   47.25264   -0.28632   -0.06334   -0.00038   -1.40401    1.11770    1.05289    0.99861
 811    46.23759   47.31687   47.25768   -0.16224   -0.05801   -0.00037   -1.24153    1.07928    1.02009    0.99884
 812    46.23759   47.31687   47.25768   -0.16224   -0.05801   -0.00037   -1.24153    1.07928    1.02009    0.99884
 813    46.28602   47.43460   47.36699   -0.30294   -0.06612   -0.00038   -1.45152    1.14858    1.08097    0.99862
 814    46.52518   47.66823   47.60152   -0.30883   -0.06516   -0.00035   -1.45187    1.14304    1.07633    0.99856
 815    48.22450   49.13429   49.09736   -0.18263   -0.03633   -0.00022   -1.09242    0.90979    0.87286    0.99931
 816    48.31758   49.21141   49.17214   -0.08132   -0.03843   -0.00020   -0.97515    0.89383    0.85456    0.99901
 817    48.31758   49.21141   49.17209   -0.08132   -0.03845   -0.00019   -0.97515    0.89383    0.85451    0.99898
 818    48.38934   49.30180   49.26367   -0.15634   -0.03746   -0.00021   -1.06879    0.91246    0.87432    0.99922
 819    48.48680   49.38233   49.34310   -0.08308   -0.03838   -0.00018   -0.97861    0.89553    0.85630    0.99900
 820    48.48681   49.38233   49.34311   -0.08308   -0.03837   -0.00018   -0.97860    0.89553    0.85631    0.99900
 821    48.59731   49.49285   49.45404   -0.08776   -0.03799   -0.00018   -0.98329    0.89554    0.85673    0.99904
 822    48.73188   49.62455   49.58593   -0.08127   -0.03774   -0.00016   -0.97394    0.89267    0.85405    0.99897
